Model Name,Country,Brand,Source,Rating,Review Date,Feature 1,Feature 2,Feature 3,Feature 4
Model 1 - TAP,USA,TAP,Bestbuy,5,2022-12-03 07:30:00,,,1,1
Model 1 - TAP,USA,TAP,Bestbuy,4,2022-11-27 03:08:00,,1,,
Model 1 - TAP,USA,TAP,Bestbuy,5,2022-11-19 08:56:00,,,1,1
Model 1 - TAP,USA,TAP,Bestbuy,5,2022-11-19 05:34:00,,,,1
Model 1 - TAP,USA,TAP,Bestbuy,5,2022-11-18 05:54:00,,1,,
Model 1 - TAP,USA,TAP,Bestbuy,5,2022-11-12 22:23:00,,,,1
Model 1 - TAP,USA,TAP,Bestbuy,5,2022-11-12 07:52:00,,,,1
Model 1 - TAP,USA,TAP,Bestbuy,2,2022-11-05 02:04:00,,,,1
Model 1 - TAP,USA,TAP,Bestbuy,5,2022-11-01 01:36:00,,,1,
Model 1 - TAP,USA,TAP,Bestbuy,2,2022-10-31 22:27:00,,,,1
Model 1 - TAP,USA,TAP,Bestbuy,5,2022-10-29 06:17:00,,,,1
Model 1 - TAP,USA,TAP,Bestbuy,5,2022-10-28 03:04:00,,1,1,1
Model 1 - TAP,USA,TAP,Bestbuy,5,2022-10-26 15:56:00,,,1,
Model 1 - TAP,USA,TAP,Bestbuy,5,2022-10-17 22:18:00,,,,1
Model 1 - TAP,USA,TAP,Bestbuy,5,2022-10-15 14:45:00,1,,,1
Model 1 - TAP,USA,TAP,Bestbuy,4,2022-10-15 09:52:00,,,-1,1
Model 1 - TAP,USA,TAP,Bestbuy,5,2022-10-15 05:48:00,,,,1
Model 1 - TAP,USA,TAP,Bestbuy,5,2022-10-08 03:50:00,1,,,
Model 1 - TAP,USA,TAP,Bestbuy,5,2022-10-01 04:06:00,,,,1
Model 1 - TAP,USA,TAP,Bestbuy,5,2022-10-01 02:51:00,,,1,
Model 1 - TAP,USA,TAP,Bestbuy,5,2022-09-25 11:00:00,,,,1
Model 1 - TAP,USA,TAP,Bestbuy,5,2022-09-24 03:06:00,,,,1
Model 1 - TAP,USA,TAP,Bestbuy,5,2022-09-10 05:38:00,,1,,
Model 1 - TAP,USA,TAP,Bestbuy,5,2022-09-03 19:57:00,,,,1
Model 1 - TAP,USA,TAP,Bestbuy,5,2022-08-27 04:33:00,,,1,
Model 1 ATLAS,USA,ATLAS,Bestbuy,5,2022-08-25 10:11:00,,,,1
Model 1 ATLAS,USA,ATLAS,Bestbuy,4,2022-08-22 05:58:00,,,1,
Model 1 ATLAS,USA,ATLAS,Bestbuy,4,2022-08-22 01:23:00,,1,,
Model 1 ATLAS,USA,ATLAS,Bestbuy,5,2022-08-20 04:30:00,,,,-1
Model 1 ATLAS,USA,ATLAS,Bestbuy,5,2022-08-18 05:46:00,,1,,1
Model 1 ATLAS,USA,ATLAS,Bestbuy,5,2022-08-11 19:36:00,,,1,
Model 1 ATLAS,USA,ATLAS,Bestbuy,5,2022-08-06 19:33:00,,,,1
Model 1 ATLAS,USA,ATLAS,Bestbuy,5,2022-08-06 10:17:00,,,1,
Model 1 ATLAS,USA,ATLAS,Bestbuy,5,2022-07-30 03:38:00,,,1,
Model 1 ATLAS,USA,ATLAS,Bestbuy,5,2022-07-25 06:48:00,,,,1
Model 1 ATLAS,USA,ATLAS,Bestbuy,5,2022-07-18 00:30:00,,,1,
Model 1 ATLAS,USA,ATLAS,Bestbuy,5,2022-07-12 18:48:00,,,,1
Model 1 ATLAS,USA,ATLAS,Bestbuy,5,2022-07-09 21:16:00,,,1,
Model 1 ATLAS,USA,ATLAS,Bestbuy,2,2022-07-02 19:05:00,,-1,,0
Model 1 ATLAS,USA,ATLAS,Bestbuy,5,2022-07-02 06:13:00,,,1,1
Model 1 ATLAS,USA,ATLAS,Bestbuy,5,2022-07-02 02:37:00,,,,1
Model 1 ATLAS,USA,ATLAS,Bestbuy,5,2022-06-25 21:05:00,,,,1
Model 1 ATLAS,USA,ATLAS,Bestbuy,5,2022-06-20 03:33:00,,,,-1
Model 1 ATLAS,USA,ATLAS,Bestbuy,4,2022-06-12 08:39:00,,,,1
Model 1 ATLAS,USA,ATLAS,Bestbuy,5,2022-06-11 18:58:00,,1,,1
